Index,Temperature,Humidity,DATE
2115,32.30,22.00,17/4/2024 2:3:52
2116,32.30,22.00,17/4/2024 2:4:2
2117,32.30,21.00,17/4/2024 2:4:12
2118,32.30,22.00,17/4/2024 2:4:22
2119,32.30,22.00,17/4/2024 2:4:33
2120,32.30,22.00,17/4/2024 2:4:43
2121,32.30,22.00,17/4/2024 2:4:53
2122,32.30,22.00,17/4/2024 2:5:3
2123,32.30,22.00,17/4/2024 2:5:13
2124,32.30,22.00,17/4/2024 2:5:23
2125,32.30,22.00,17/4/2024 2:5:33
2126,32.30,22.00,17/4/2024 2:5:43
2127,32.30,22.00,17/4/2024 2:5:53
2128,32.30,22.00,17/4/2024 2:6:3
2129,32.30,22.00,17/4/2024 2:6:14
2130,32.30,22.00,17/4/2024 2:6:24
2131,32.20,22.00,17/4/2024 2:6:34
2132,32.30,22.00,17/4/2024 2:6:44
2133,32.20,22.00,17/4/2024 2:6:54
2134,32.20,22.00,17/4/2024 2:7:4
2135,32.30,22.00,17/4/2024 2:7:14
2136,32.30,22.00,17/4/2024 2:7:24
2137,32.30,22.00,17/4/2024 2:7:34
2138,32.30,22.00,17/4/2024 2:7:44
2139,32.30,22.00,17/4/2024 2:7:55
2140,32.30,22.00,17/4/2024 2:8:5
2141,32.20,22.00,17/4/2024 2:8:15
2142,32.30,22.00,17/4/2024 2:8:25
2143,32.30,22.00,17/4/2024 2:8:35
2144,32.30,22.00,17/4/2024 2:8:45
2145,32.30,22.00,17/4/2024 2:8:55
2146,32.20,22.00,17/4/2024 2:9:5
2147,32.30,22.00,17/4/2024 2:9:15
2148,32.30,22.00,17/4/2024 2:9:26
2149,32.30,22.00,17/4/2024 2:9:36
2150,32.20,22.00,17/4/2024 2:9:46
2151,32.20,22.00,17/4/2024 2:9:56
2152,32.30,22.00,17/4/2024 2:10:6
2153,32.20,22.00,17/4/2024 2:10:16
2154,32.20,22.00,17/4/2024 2:10:26
2155,32.20,22.00,17/4/2024 2:10:36
2156,32.30,22.00,17/4/2024 2:10:46
2157,32.30,22.00,17/4/2024 2:10:56
2158,32.30,22.00,17/4/2024 2:11:7
2159,32.30,22.00,17/4/2024 2:11:17
2160,32.20,22.00,17/4/2024 2:11:27
2161,32.30,22.00,17/4/2024 2:11:37
2162,32.30,22.00,17/4/2024 2:11:47
2163,32.30,22.00,17/4/2024 2:11:57
2164,32.30,22.00,17/4/2024 2:12:7
2165,32.30,22.00,17/4/2024 2:12:17
2166,32.30,22.00,17/4/2024 2:12:27
2167,32.30,22.00,17/4/2024 2:12:37
2168,32.20,22.00,17/4/2024 2:12:48
2169,32.20,22.00,17/4/2024 2:12:58
2170,32.20,22.00,17/4/2024 2:13:8
2171,32.20,22.00,17/4/2024 2:13:18
2172,32.20,22.00,17/4/2024 2:13:28
2173,32.30,22.00,17/4/2024 2:13:38
2174,32.30,22.00,17/4/2024 2:13:48
2175,32.30,22.00,17/4/2024 2:13:58
2176,32.20,22.00,17/4/2024 2:14:8
2177,32.30,22.00,17/4/2024 2:14:18
2178,32.30,22.00,17/4/2024 2:14:29
2179,32.20,22.00,17/4/2024 2:14:39
2180,32.20,22.00,17/4/2024 2:14:49
2181,32.30,22.00,17/4/2024 2:14:59
2182,32.30,22.00,17/4/2024 2:15:9
2183,32.20,22.00,17/4/2024 2:15:19
2184,32.30,22.00,17/4/2024 2:15:29
2185,32.20,22.00,17/4/2024 2:15:39
2186,32.30,22.00,17/4/2024 2:15:49
2187,32.20,22.00,17/4/2024 2:16:0
2188,32.30,22.00,17/4/2024 2:16:10
2189,32.20,22.00,17/4/2024 2:16:20
2190,32.20,22.00,17/4/2024 2:16:30
2191,32.30,22.00,17/4/2024 2:16:40
2192,32.30,22.00,17/4/2024 2:16:50
2193,32.20,22.00,17/4/2024 2:17:0
2194,32.20,22.00,17/4/2024 2:17:10
2195,32.20,22.00,17/4/2024 2:17:20
2196,32.20,22.00,17/4/2024 2:17:30
2197,32.20,22.00,17/4/2024 2:17:41
2198,32.20,22.00,17/4/2024 2:17:51
2199,32.20,22.00,17/4/2024 2:18:1
2200,32.20,22.00,17/4/2024 2:18:11
2201,32.20,22.00,17/4/2024 2:18:21
2202,32.10,22.00,17/4/2024 2:18:31
2203,32.10,22.00,17/4/2024 2:18:41
2204,32.20,22.00,17/4/2024 2:18:51
2205,32.20,22.00,17/4/2024 2:19:1
2206,32.10,22.00,17/4/2024 2:19:11
2207,32.20,22.00,17/4/2024 2:19:22
2208,32.20,22.00,17/4/2024 2:19:32
2209,32.20,22.00,17/4/2024 2:19:42
2210,32.10,22.00,17/4/2024 2:19:52
2211,32.10,22.00,17/4/2024 2:20:2
2212,32.10,22.00,17/4/2024 2:20:12
2213,32.20,22.00,17/4/2024 2:20:22
2214,32.10,23.00,17/4/2024 2:20:32
2215,32.10,23.00,17/4/2024 2:20:42
2216,32.10,23.00,17/4/2024 2:20:52
2217,32.10,23.00,17/4/2024 2:21:3
2218,32.10,23.00,17/4/2024 2:21:13
2219,32.00,23.00,17/4/2024 2:21:23
2220,32.20,22.00,17/4/2024 2:21:33
2221,32.10,23.00,17/4/2024 2:21:43
2222,32.00,23.00,17/4/2024 2:21:53
2223,32.10,23.00,17/4/2024 2:22:3
2224,32.10,23.00,17/4/2024 2:22:13
2225,32.10,23.00,17/4/2024 2:22:23
2226,32.10,23.00,17/4/2024 2:22:34
2227,32.10,23.00,17/4/2024 2:22:44
2228,32.10,23.00,17/4/2024 2:22:54
2229,32.10,23.00,17/4/2024 2:23:4
2230,32.00,23.00,17/4/2024 2:23:14
2231,32.10,23.00,17/4/2024 2:23:24
2232,32.10,23.00,17/4/2024 2:23:34
2233,32.00,23.00,17/4/2024 2:23:44
2234,32.10,23.00,17/4/2024 2:23:54
2235,32.00,23.00,17/4/2024 2:24:4
2236,32.00,23.00,17/4/2024 2:24:15
2237,32.00,23.00,17/4/2024 2:24:25
2238,32.00,23.00,17/4/2024 2:24:35
2239,32.00,23.00,17/4/2024 2:24:45
2240,32.00,23.00,17/4/2024 2:24:55
2241,32.00,23.00,17/4/2024 2:25:5
2242,32.00,23.00,17/4/2024 2:25:15
2243,32.00,23.00,17/4/2024 2:25:25
2244,32.00,23.00,17/4/2024 2:25:35
2245,32.00,23.00,17/4/2024 2:25:45
2246,32.00,23.00,17/4/2024 2:25:56
2247,32.00,23.00,17/4/2024 2:26:6
2248,32.00,23.00,17/4/2024 2:26:16
2249,32.00,23.00,17/4/2024 2:26:26
2250,32.00,22.00,17/4/2024 2:26:36
2251,32.10,22.00,17/4/2024 2:26:46
2252,32.10,22.00,17/4/2024 2:26:56
2253,32.10,22.00,17/4/2024 2:27:6
2254,32.10,22.00,17/4/2024 2:27:16
2255,32.10,23.00,17/4/2024 2:27:26
2256,32.00,23.00,17/4/2024 2:27:37
2257,32.10,22.00,17/4/2024 2:27:47
2258,32.00,23.00,17/4/2024 2:27:57
2259,32.00,23.00,17/4/2024 2:28:7
2260,32.10,23.00,17/4/2024 2:28:17
2261,32.00,23.00,17/4/2024 2:28:27
2262,32.10,23.00,17/4/2024 2:28:37
2263,32.00,23.00,17/4/2024 2:28:47
2264,32.00,23.00,17/4/2024 2:28:57
2265,32.00,23.00,17/4/2024 2:29:8
2266,31.90,23.00,17/4/2024 2:29:18
2267,31.90,23.00,17/4/2024 2:29:28
2268,32.00,23.00,17/4/2024 2:29:38
2269,31.90,23.00,17/4/2024 2:29:48
2270,31.90,23.00,17/4/2024 2:29:58
2271,31.90,23.00,17/4/2024 2:30:8
2272,31.90,23.00,17/4/2024 2:30:18
2273,31.90,23.00,17/4/2024 2:30:28
2274,31.90,23.00,17/4/2024 2:30:38
2275,31.90,23.00,17/4/2024 2:30:49
2276,31.90,23.00,17/4/2024 2:30:59
2277,31.90,23.00,17/4/2024 2:31:9
2278,31.90,23.00,17/4/2024 2:31:19
2279,31.90,23.00,17/4/2024 2:31:29
2280,31.90,23.00,17/4/2024 2:31:39
2281,31.90,23.00,17/4/2024 2:31:49
2282,31.90,23.00,17/4/2024 2:31:59
2283,31.90,23.00,17/4/2024 2:32:9
2284,31.90,23.00,17/4/2024 2:32:19
2285,31.90,23.00,17/4/2024 2:32:30
2286,31.90,23.00,17/4/2024 2:32:40
2287,31.90,23.00,17/4/2024 2:32:50
2288,31.90,23.00,17/4/2024 2:33:0
2289,31.90,23.00,17/4/2024 2:33:10
2290,31.90,23.00,17/4/2024 2:33:20
2291,31.90,23.00,17/4/2024 2:33:30
2292,31.90,23.00,17/4/2024 2:33:40
2293,31.90,23.00,17/4/2024 2:33:50
2294,31.90,23.00,17/4/2024 2:34:1
2295,31.90,23.00,17/4/2024 2:34:11
2296,31.90,23.00,17/4/2024 2:34:21
2297,31.90,23.00,17/4/2024 2:34:31
2298,31.90,23.00,17/4/2024 2:34:41
2299,32.00,23.00,17/4/2024 2:34:51
2300,31.90,23.00,17/4/2024 2:35:1
2301,31.90,23.00,17/4/2024 2:35:11
2302,31.90,23.00,17/4/2024 2:35:21
2303,32.00,23.00,17/4/2024 2:35:31
2304,31.90,23.00,17/4/2024 2:35:42
2305,31.90,23.00,17/4/2024 2:35:52
2306,31.90,23.00,17/4/2024 2:36:2
2307,31.90,23.00,17/4/2024 2:36:12
2308,31.90,23.00,17/4/2024 2:36:22
2309,31.90,23.00,17/4/2024 2:36:32
2310,31.90,23.00,17/4/2024 2:36:42
2311,31.90,23.00,17/4/2024 2:36:52
2312,31.90,22.00,17/4/2024 2:37:2
2313,31.90,22.00,17/4/2024 2:37:12
2314,32.00,22.00,17/4/2024 2:37:23
2315,32.00,22.00,17/4/2024 2:37:33
2316,31.90,22.00,17/4/2024 2:37:43
2317,32.00,22.00,17/4/2024 2:37:53
2318,32.00,22.00,17/4/2024 2:38:3
2319,32.00,22.00,17/4/2024 2:38:13
2320,32.00,22.00,17/4/2024 2:38:23
2321,32.00,22.00,17/4/2024 2:38:33
2322,32.00,22.00,17/4/2024 2:38:43
2323,32.00,22.00,17/4/2024 2:38:54
2324,32.00,22.00,17/4/2024 2:39:4
2325,32.00,22.00,17/4/2024 2:39:14
2326,32.00,22.00,17/4/2024 2:39:24
2327,32.00,22.00,17/4/2024 2:39:34
2328,32.00,22.00,17/4/2024 2:39:44
2329,32.10,22.00,17/4/2024 2:39:54
2330,32.00,22.00,17/4/2024 2:40:4
2331,32.00,22.00,17/4/2024 2:40:14
2332,32.00,22.00,17/4/2024 2:40:24
2333,32.00,22.00,17/4/2024 2:40:35
2334,32.00,22.00,17/4/2024 2:40:45
2335,32.00,22.00,17/4/2024 2:40:55
2336,32.10,22.00,17/4/2024 2:41:5
2337,32.00,22.00,17/4/2024 2:41:15
2338,32.00,22.00,17/4/2024 2:41:25
2339,32.10,22.00,17/4/2024 2:41:35
2340,32.00,22.00,17/4/2024 2:41:45
2341,32.10,22.00,17/4/2024 2:41:55
2342,32.00,22.00,17/4/2024 2:42:5
2343,32.00,22.00,17/4/2024 2:42:16
2344,32.00,22.00,17/4/2024 2:42:26
2345,32.00,22.00,17/4/2024 2:42:36
2346,32.10,22.00,17/4/2024 2:42:46
2347,32.00,22.00,17/4/2024 2:42:56
2348,32.00,22.00,17/4/2024 2:43:6
2349,32.00,22.00,17/4/2024 2:43:16
2350,32.00,22.00,17/4/2024 2:43:26
2351,32.00,22.00,17/4/2024 2:43:36
2352,32.00,22.00,17/4/2024 2:43:46
2353,32.00,22.00,17/4/2024 2:43:57
2354,32.00,22.00,17/4/2024 2:44:7
2355,32.00,22.00,17/4/2024 2:44:17
2356,32.00,22.00,17/4/2024 2:44:27
2357,31.90,22.00,17/4/2024 2:44:37
2358,32.00,22.00,17/4/2024 2:44:47
2359,31.90,22.00,17/4/2024 2:44:57
2360,32.00,22.00,17/4/2024 2:45:7
2361,32.00,22.00,17/4/2024 2:45:17
2362,32.00,22.00,17/4/2024 2:45:28
2363,32.00,22.00,17/4/2024 2:45:38
2364,32.00,22.00,17/4/2024 2:45:48
2365,32.00,22.00,17/4/2024 2:45:58
2366,31.90,22.00,17/4/2024 2:46:8
2367,32.00,22.00,17/4/2024 2:46:18
2368,31.90,22.00,17/4/2024 2:46:28
2369,31.90,22.00,17/4/2024 2:46:38
2370,31.90,22.00,17/4/2024 2:46:48
2371,31.90,22.00,17/4/2024 2:46:58
2372,31.90,22.00,17/4/2024 2:47:9
2373,31.90,22.00,17/4/2024 2:47:19
2374,31.90,22.00,17/4/2024 2:47:29
2375,31.90,22.00,17/4/2024 2:47:39
2376,31.90,22.00,17/4/2024 2:47:49
2377,31.90,22.00,17/4/2024 2:47:59
2378,31.90,22.00,17/4/2024 2:48:9
2379,31.90,22.00,17/4/2024 2:48:19
2380,31.90,23.00,17/4/2024 2:48:29
2381,31.90,23.00,17/4/2024 2:48:39
2382,31.90,23.00,17/4/2024 2:48:50
2383,31.90,23.00,17/4/2024 2:49:0
2384,31.90,23.00,17/4/2024 2:49:10
2385,31.90,23.00,17/4/2024 2:49:20
2386,31.90,23.00,17/4/2024 2:49:30
2387,31.90,23.00,17/4/2024 2:49:40
2388,31.90,23.00,17/4/2024 2:49:50
2389,31.90,23.00,17/4/2024 2:50:0
2390,31.90,23.00,17/4/2024 2:50:10
2391,31.90,23.00,17/4/2024 2:50:20
2392,31.90,23.00,17/4/2024 2:50:31
2393,31.90,23.00,17/4/2024 2:50:41
2394,31.90,23.00,17/4/2024 2:50:51
2395,31.90,23.00,17/4/2024 2:51:1
2396,31.90,23.00,17/4/2024 2:51:11
2397,31.90,23.00,17/4/2024 2:51:21
2398,31.90,23.00,17/4/2024 2:51:31
2399,31.90,23.00,17/4/2024 2:51:41
2400,31.90,23.00,17/4/2024 2:51:51
2401,31.90,23.00,17/4/2024 2:52:2
2402,31.90,23.00,17/4/2024 2:52:12
2403,31.90,23.00,17/4/2024 2:52:22
2404,31.90,23.00,17/4/2024 2:52:32
2405,31.90,23.00,17/4/2024 2:52:42
2406,31.90,23.00,17/4/2024 2:52:52
2407,31.90,22.00,17/4/2024 2:53:2
2408,31.90,22.00,17/4/2024 2:53:12
2409,32.00,22.00,17/4/2024 2:53:22
2410,32.00,22.00,17/4/2024 2:53:32
2411,32.00,22.00,17/4/2024 2:53:43
2412,32.00,22.00,17/4/2024 2:53:53
2413,32.00,22.00,17/4/2024 2:54:3
2414,32.00,22.00,17/4/2024 2:54:13
2415,32.00,22.00,17/4/2024 2:54:23
2416,32.00,22.00,17/4/2024 2:54:33
2417,32.00,22.00,17/4/2024 2:54:43
2418,32.00,22.00,17/4/2024 2:54:53
2419,32.00,22.00,17/4/2024 2:55:3
2420,32.00,22.00,17/4/2024 2:55:14
2421,32.00,22.00,17/4/2024 2:55:24
2422,32.00,22.00,17/4/2024 2:55:34
2423,32.00,22.00,17/4/2024 2:55:44
2424,32.00,22.00,17/4/2024 2:55:54
2425,32.00,22.00,17/4/2024 2:56:4
2426,32.00,22.00,17/4/2024 2:56:14
2427,32.00,22.00,17/4/2024 2:56:24
2428,32.00,22.00,17/4/2024 2:56:34
2429,32.00,22.00,17/4/2024 2:56:44
2430,32.00,22.00,17/4/2024 2:56:55
2431,32.00,22.00,17/4/2024 2:57:5
2432,32.00,22.00,17/4/2024 2:57:15
2433,32.00,22.00,17/4/2024 2:57:25
2434,32.00,22.00,17/4/2024 2:57:35
2435,31.90,22.00,17/4/2024 2:57:45
2436,32.00,22.00,17/4/2024 2:57:55
2437,32.00,23.00,17/4/2024 2:58:5
2438,32.00,23.00,17/4/2024 2:58:15
2439,32.00,22.00,17/4/2024 2:58:25
2440,31.90,23.00,17/4/2024 2:58:36
2441,31.90,23.00,17/4/2024 2:58:46
2442,31.90,23.00,17/4/2024 2:58:56
2443,31.90,22.00,17/4/2024 2:59:6
2444,31.90,22.00,17/4/2024 2:59:16
2445,31.90,22.00,17/4/2024 2:59:26
2446,31.90,22.00,17/4/2024 2:59:36
2447,31.90,22.00,17/4/2024 2:59:46
2448,31.90,22.00,17/4/2024 2:59:56
2449,31.90,22.00,17/4/2024 3:0:6
2450,31.90,23.00,17/4/2024 3:0:17
2451,31.90,23.00,17/4/2024 3:0:27
2452,31.90,23.00,17/4/2024 3:0:37
2453,31.90,23.00,17/4/2024 3:0:47
2454,31.90,23.00,17/4/2024 3:0:57
2455,32.00,23.00,17/4/2024 3:1:7
2456,31.90,22.00,17/4/2024 3:1:17
2457,31.90,22.00,17/4/2024 3:1:27
2458,32.00,22.00,17/4/2024 3:1:37
2459,32.00,22.00,17/4/2024 3:1:47
2460,32.00,22.00,17/4/2024 3:1:58
2461,32.00,22.00,17/4/2024 3:2:8
2462,32.00,22.00,17/4/2024 3:2:18
2463,32.00,22.00,17/4/2024 3:2:28
2464,32.00,22.00,17/4/2024 3:2:38
2465,32.00,22.00,17/4/2024 3:2:48
2466,32.00,22.00,17/4/2024 3:2:58
2467,32.00,22.00,17/4/2024 3:3:8
2468,32.00,22.00,17/4/2024 3:3:18
2469,32.00,22.00,17/4/2024 3:3:28
2470,32.00,22.00,17/4/2024 3:3:39
2471,32.00,22.00,17/4/2024 3:3:49
2472,32.00,22.00,17/4/2024 3:3:59
2473,32.00,22.00,17/4/2024 3:4:9
2474,32.00,22.00,17/4/2024 3:4:19
2475,32.00,22.00,17/4/2024 3:4:29
2476,32.00,22.00,17/4/2024 3:4:39
2477,32.00,22.00,17/4/2024 3:4:49
2478,32.00,22.00,17/4/2024 3:4:59
2479,32.00,22.00,17/4/2024 3:5:9
2480,32.00,22.00,17/4/2024 3:5:20
2481,32.00,22.00,17/4/2024 3:5:30
2482,31.90,22.00,17/4/2024 3:5:40
2483,32.00,22.00,17/4/2024 3:5:50
2484,32.00,22.00,17/4/2024 3:6:0
2485,32.00,22.00,17/4/2024 3:6:10
2486,32.00,22.00,17/4/2024 3:6:20
2487,32.00,22.00,17/4/2024 3:6:30
2488,32.00,22.00,17/4/2024 3:6:40
2489,32.00,22.00,17/4/2024 3:6:51
2490,32.00,22.00,17/4/2024 3:7:1
2491,32.00,22.00,17/4/2024 3:7:11
2492,32.00,22.00,17/4/2024 3:7:21
2493,32.00,22.00,17/4/2024 3:7:31
2494,32.00,22.00,17/4/2024 3:7:41
2495,32.00,22.00,17/4/2024 3:7:51
2496,32.00,22.00,17/4/2024 3:8:1
2497,32.00,22.00,17/4/2024 3:8:11
2498,32.00,22.00,17/4/2024 3:8:21
2499,32.00,22.00,17/4/2024 3:8:32
2500,32.00,22.00,17/4/2024 3:8:42
2501,32.00,23.00,17/4/2024 3:8:52
2502,31.90,22.00,17/4/2024 3:9:2
2503,31.90,22.00,17/4/2024 3:9:12
2504,31.90,22.00,17/4/2024 3:9:22
2505,31.90,23.00,17/4/2024 3:9:32
2506,31.90,23.00,17/4/2024 3:9:42
2507,31.90,23.00,17/4/2024 3:9:52
2508,31.90,23.00,17/4/2024 3:10:2
2509,31.90,23.00,17/4/2024 3:10:13
2510,31.90,23.00,17/4/2024 3:10:23
2511,31.90,22.00,17/4/2024 3:10:33
2512,31.90,22.00,17/4/2024 3:10:43
2513,31.90,22.00,17/4/2024 3:10:53
2514,31.90,22.00,17/4/2024 3:11:3
2515,31.90,23.00,17/4/2024 3:11:13
2516,31.90,22.00,17/4/2024 3:11:23
2517,31.90,22.00,17/4/2024 3:11:33
2518,31.90,22.00,17/4/2024 3:11:43
2519,32.00,22.00,17/4/2024 3:11:54
2520,31.90,22.00,17/4/2024 3:12:4
2521,32.00,22.00,17/4/2024 3:12:14
2522,32.00,23.00,17/4/2024 3:12:24
2523,31.90,23.00,17/4/2024 3:12:34
2524,31.90,23.00,17/4/2024 3:12:44
2525,31.90,23.00,17/4/2024 3:12:54
2526,31.90,23.00,17/4/2024 3:13:4
2527,31.80,23.00,17/4/2024 3:13:14
2528,31.80,23.00,17/4/2024 3:13:24
2529,31.80,23.00,17/4/2024 3:13:35
2530,31.80,23.00,17/4/2024 3:13:45
2531,31.80,23.00,17/4/2024 3:13:55
2532,31.80,23.00,17/4/2024 3:14:5
2533,31.80,23.00,17/4/2024 3:14:15
2534,31.80,23.00,17/4/2024 3:14:25
2535,31.80,23.00,17/4/2024 3:14:35
2536,31.80,23.00,17/4/2024 3:14:45
2537,31.80,23.00,17/4/2024 3:14:55
2538,31.80,23.00,17/4/2024 3:15:6
2539,31.80,23.00,17/4/2024 3:15:16
2540,31.80,23.00,17/4/2024 3:15:26
2541,31.80,23.00,17/4/2024 3:15:36
2542,31.80,23.00,17/4/2024 3:15:46
2543,31.80,23.00,17/4/2024 3:15:56
2544,31.80,23.00,17/4/2024 3:16:6
2545,31.80,23.00,17/4/2024 3:16:16
2546,31.80,23.00,17/4/2024 3:16:26
2547,31.70,23.00,17/4/2024 3:16:36
2548,31.80,23.00,17/4/2024 3:16:47
2549,31.80,23.00,17/4/2024 3:16:57
2550,31.80,23.00,17/4/2024 3:17:7
2551,31.80,23.00,17/4/2024 3:17:17
2552,31.80,23.00,17/4/2024 3:17:27
2553,31.80,23.00,17/4/2024 3:17:37
2554,31.70,23.00,17/4/2024 3:17:47
2555,31.80,23.00,17/4/2024 3:17:57
2556,31.80,23.00,17/4/2024 3:18:7
2557,31.80,23.00,17/4/2024 3:18:17
2558,31.80,23.00,17/4/2024 3:18:28
2559,31.80,23.00,17/4/2024 3:18:38
2560,31.80,23.00,17/4/2024 3:18:48
2561,31.80,23.00,17/4/2024 3:18:58
2562,31.80,23.00,17/4/2024 3:19:8
2563,31.90,23.00,17/4/2024 3:19:18
2564,31.90,23.00,17/4/2024 3:19:28
2565,31.90,23.00,17/4/2024 3:19:38
2566,31.90,23.00,17/4/2024 3:19:48
2567,31.90,23.00,17/4/2024 3:19:59
2568,31.90,23.00,17/4/2024 3:20:9
2569,31.90,23.00,17/4/2024 3:20:19
2570,31.90,23.00,17/4/2024 3:20:29
2571,31.90,23.00,17/4/2024 3:20:39
2572,31.90,23.00,17/4/2024 3:20:49
2573,31.90,23.00,17/4/2024 3:20:59
2574,31.90,23.00,17/4/2024 3:21:9
2575,31.90,23.00,17/4/2024 3:21:19
2576,31.90,23.00,17/4/2024 3:21:29
2577,31.90,23.00,17/4/2024 3:21:40
2578,32.00,23.00,17/4/2024 3:21:50
2579,31.90,23.00,17/4/2024 3:22:0
2580,31.90,23.00,17/4/2024 3:22:10
2581,31.90,22.00,17/4/2024 3:22:20
2582,31.90,22.00,17/4/2024 3:22:30
2583,32.00,22.00,17/4/2024 3:22:40
2584,31.90,22.00,17/4/2024 3:22:50
2585,31.90,23.00,17/4/2024 3:23:0
2586,31.90,23.00,17/4/2024 3:23:10
2587,31.90,23.00,17/4/2024 3:23:21
2588,31.90,23.00,17/4/2024 3:23:31
2589,31.90,23.00,17/4/2024 3:23:41
2590,31.80,23.00,17/4/2024 3:23:51
2591,31.90,23.00,17/4/2024 3:24:1
2592,31.80,23.00,17/4/2024 3:24:11
2593,31.90,23.00,17/4/2024 3:24:21
2594,31.80,23.00,17/4/2024 3:24:31
2595,31.80,23.00,17/4/2024 3:24:41
2596,31.80,23.00,17/4/2024 3:24:51
2597,31.80,23.00,17/4/2024 3:25:2
2598,31.80,23.00,17/4/2024 3:25:12
2599,31.80,23.00,17/4/2024 3:25:22
2600,31.80,23.00,17/4/2024 3:25:32
2601,31.80,23.00,17/4/2024 3:25:42
2602,31.80,23.00,17/4/2024 3:25:52
2603,31.70,23.00,17/4/2024 3:26:2
2604,31.70,23.00,17/4/2024 3:26:12
2605,31.70,23.00,17/4/2024 3:26:22
2606,31.80,23.00,17/4/2024 3:26:33
2607,31.70,23.00,17/4/2024 3:26:43
2608,31.80,23.00,17/4/2024 3:26:53
2609,31.70,23.00,17/4/2024 3:27:3
2610,31.80,23.00,17/4/2024 3:27:13
2611,31.80,23.00,17/4/2024 3:27:23
2612,31.80,23.00,17/4/2024 3:27:33
2613,31.80,23.00,17/4/2024 3:27:43
2614,31.80,23.00,17/4/2024 3:27:53
2615,31.80,23.00,17/4/2024 3:28:3
2616,31.80,23.00,17/4/2024 3:28:14
2617,31.80,23.00,17/4/2024 3:28:24
2618,31.80,23.00,17/4/2024 3:28:34
2619,31.80,23.00,17/4/2024 3:28:44
2620,31.80,23.00,17/4/2024 3:28:54
2621,31.90,23.00,17/4/2024 3:29:4
2622,31.90,23.00,17/4/2024 3:29:14
2623,31.90,23.00,17/4/2024 3:29:24
2624,31.80,23.00,17/4/2024 3:29:34
2625,31.90,23.00,17/4/2024 3:29:44
2626,31.80,23.00,17/4/2024 3:29:55
2627,31.90,22.00,17/4/2024 3:30:5
2628,31.90,22.00,17/4/2024 3:30:15
2629,31.90,23.00,17/4/2024 3:30:25
2630,31.90,23.00,17/4/2024 3:30:35
2631,31.90,22.00,17/4/2024 3:30:45
2632,31.90,23.00,17/4/2024 3:30:55
2633,31.90,23.00,17/4/2024 3:31:5
2634,31.90,23.00,17/4/2024 3:31:15
2635,31.90,23.00,17/4/2024 3:31:26
2636,31.90,23.00,17/4/2024 3:31:36
2637,31.90,23.00,17/4/2024 3:31:46
2638,31.80,23.00,17/4/2024 3:31:56
2639,31.90,23.00,17/4/2024 3:32:6
2640,31.90,23.00,17/4/2024 3:32:16
2641,31.90,23.00,17/4/2024 3:32:26
2642,31.80,23.00,17/4/2024 3:32:36
2643,31.90,23.00,17/4/2024 3:32:46
2644,31.80,23.00,17/4/2024 3:32:56
2645,31.90,22.00,17/4/2024 3:33:7
2646,31.90,23.00,17/4/2024 3:33:17
2647,31.90,23.00,17/4/2024 3:33:27
2648,31.90,23.00,17/4/2024 3:33:37
2649,31.80,23.00,17/4/2024 3:33:47
2650,31.80,23.00,17/4/2024 3:33:57
2651,31.90,22.00,17/4/2024 3:34:7
2652,31.80,22.00,17/4/2024 3:34:17
2653,31.90,23.00,17/4/2024 3:34:27
2654,31.90,23.00,17/4/2024 3:34:37
2655,31.90,23.00,17/4/2024 3:34:48
2656,31.90,23.00,17/4/2024 3:34:58
2657,31.90,22.00,17/4/2024 3:35:8
2658,31.90,22.00,17/4/2024 3:35:18
2659,31.90,22.00,17/4/2024 3:35:28
2660,31.90,22.00,17/4/2024 3:35:38
2661,31.90,22.00,17/4/2024 3:35:48
2662,31.90,22.00,17/4/2024 3:35:58
2663,31.90,22.00,17/4/2024 3:36:8
2664,31.90,22.00,17/4/2024 3:36:19
2665,31.90,22.00,17/4/2024 3:36:29
2666,31.90,22.00,17/4/2024 3:36:39
2667,31.90,22.00,17/4/2024 3:36:49
2668,31.90,22.00,17/4/2024 3:36:59
2669,31.90,22.00,17/4/2024 3:37:9
2670,31.90,22.00,17/4/2024 3:37:19
2671,31.90,22.00,17/4/2024 3:37:29
2672,31.80,22.00,17/4/2024 3:37:39
2673,31.80,22.00,17/4/2024 3:37:49
2674,31.80,22.00,17/4/2024 3:38:0
2675,31.80,22.00,17/4/2024 3:38:10
2676,31.80,22.00,17/4/2024 3:38:20
2677,31.80,23.00,17/4/2024 3:38:30
2678,31.80,22.00,17/4/2024 3:38:40
2679,31.80,22.00,17/4/2024 3:38:50
2680,31.80,23.00,17/4/2024 3:39:0
2681,31.80,23.00,17/4/2024 3:39:10
2682,31.80,22.00,17/4/2024 3:39:20
2683,31.80,23.00,17/4/2024 3:39:30
2684,31.80,23.00,17/4/2024 3:39:41
2685,31.80,22.00,17/4/2024 3:39:51
2686,31.80,22.00,17/4/2024 3:40:1
2687,31.80,23.00,17/4/2024 3:40:11
2688,31.80,23.00,17/4/2024 3:40:21
2689,31.80,23.00,17/4/2024 3:40:31
2690,31.80,22.00,17/4/2024 3:40:41
2691,31.80,23.00,17/4/2024 3:40:51
2692,31.80,22.00,17/4/2024 3:41:1
2693,31.80,23.00,17/4/2024 3:41:12
2694,31.80,22.00,17/4/2024 3:41:22
2695,31.80,23.00,17/4/2024 3:41:32
2696,31.80,22.00,17/4/2024 3:41:42
