Index,Temperature,Humidity,DATE
2297,32.40,22.00,18/4/2024 2:49:24
2298,32.40,22.00,18/4/2024 2:49:34
2299,32.40,22.00,18/4/2024 2:49:45
2300,32.40,22.00,18/4/2024 2:49:55
2301,32.40,22.00,18/4/2024 2:50:5
2302,32.40,22.00,18/4/2024 2:50:15
2303,32.40,22.00,18/4/2024 2:50:25
2304,32.40,22.00,18/4/2024 2:50:35
2305,32.50,22.00,18/4/2024 2:50:45
2306,32.50,22.00,18/4/2024 2:50:55
2307,32.40,22.00,18/4/2024 2:51:5
2308,32.40,22.00,18/4/2024 2:51:16
2309,32.40,22.00,18/4/2024 2:51:26
2310,32.40,22.00,18/4/2024 2:51:36
2311,32.50,22.00,18/4/2024 2:51:46
2312,32.40,22.00,18/4/2024 2:51:56
2313,32.40,22.00,18/4/2024 2:52:6
2314,32.50,22.00,18/4/2024 2:52:16
2315,32.50,22.00,18/4/2024 2:52:26
2316,32.40,22.00,18/4/2024 2:52:36
2317,32.40,22.00,18/4/2024 2:52:46
2318,32.40,22.00,18/4/2024 2:52:57
2319,32.40,22.00,18/4/2024 2:53:7
2320,32.40,22.00,18/4/2024 2:53:17
2321,32.50,22.00,18/4/2024 2:53:27
2322,32.40,22.00,18/4/2024 2:53:37
2323,32.50,22.00,18/4/2024 2:53:47
2324,32.50,22.00,18/4/2024 2:53:57
2325,32.50,22.00,18/4/2024 2:54:7
2326,32.50,22.00,18/4/2024 2:54:17
2327,32.50,22.00,18/4/2024 2:54:27
2328,32.50,22.00,18/4/2024 2:54:38
2329,32.50,22.00,18/4/2024 2:54:48
2330,32.50,22.00,18/4/2024 2:54:58
2331,32.50,22.00,18/4/2024 2:55:8
2332,32.50,22.00,18/4/2024 2:55:18
2333,32.50,22.00,18/4/2024 2:55:28
2334,32.50,22.00,18/4/2024 2:55:38
2335,32.50,22.00,18/4/2024 2:55:48
2336,32.50,22.00,18/4/2024 2:55:58
2337,32.50,22.00,18/4/2024 2:56:9
2338,32.50,22.00,18/4/2024 2:56:19
2339,32.50,22.00,18/4/2024 2:56:29
2340,32.50,22.00,18/4/2024 2:56:39
2341,32.50,22.00,18/4/2024 2:56:49
2342,32.50,22.00,18/4/2024 2:56:59
2343,32.50,22.00,18/4/2024 2:57:9
2344,32.50,22.00,18/4/2024 2:57:19
2345,32.50,22.00,18/4/2024 2:57:29
2346,32.50,22.00,18/4/2024 2:57:39
2347,32.50,22.00,18/4/2024 2:57:50
2348,32.50,22.00,18/4/2024 2:58:0
2349,32.50,22.00,18/4/2024 2:58:10
2350,32.50,22.00,18/4/2024 2:58:20
2351,32.50,22.00,18/4/2024 2:58:30
2352,32.50,22.00,18/4/2024 2:58:40
2353,32.50,22.00,18/4/2024 2:58:50
2354,32.50,22.00,18/4/2024 2:59:0
2355,32.50,22.00,18/4/2024 2:59:10
2356,32.50,22.00,18/4/2024 2:59:20
2357,32.50,22.00,18/4/2024 2:59:31
2358,32.50,22.00,18/4/2024 2:59:41
2359,32.50,22.00,18/4/2024 2:59:51
2360,32.50,22.00,18/4/2024 3:0:1
2361,32.50,22.00,18/4/2024 3:0:11
2362,32.50,22.00,18/4/2024 3:0:21
2363,32.50,22.00,18/4/2024 3:0:31
2364,32.50,22.00,18/4/2024 3:0:41
2365,32.50,22.00,18/4/2024 3:0:51
2366,32.50,22.00,18/4/2024 3:1:1
2367,32.50,22.00,18/4/2024 3:1:12
2368,32.50,22.00,18/4/2024 3:1:22
2369,32.50,22.00,18/4/2024 3:1:32
2370,32.50,22.00,18/4/2024 3:1:42
2371,32.50,22.00,18/4/2024 3:1:52
2372,32.50,22.00,18/4/2024 3:2:2
2373,32.50,22.00,18/4/2024 3:2:12
2374,32.50,22.00,18/4/2024 3:2:22
2375,32.50,22.00,18/4/2024 3:2:32
2376,32.50,22.00,18/4/2024 3:2:42
2377,32.50,22.00,18/4/2024 3:2:53
2378,32.50,22.00,18/4/2024 3:3:3
2379,32.50,22.00,18/4/2024 3:3:13
2380,32.50,22.00,18/4/2024 3:3:23
2381,32.50,22.00,18/4/2024 3:3:33
2382,32.50,22.00,18/4/2024 3:3:43
2383,32.50,22.00,18/4/2024 3:3:53
2384,32.50,22.00,18/4/2024 3:4:3
2385,32.50,22.00,18/4/2024 3:4:13
2386,32.50,22.00,18/4/2024 3:4:23
2387,32.50,22.00,18/4/2024 3:4:34
2388,32.50,22.00,18/4/2024 3:4:44
2389,32.50,22.00,18/4/2024 3:4:54
2390,32.50,22.00,18/4/2024 3:5:4
2391,32.50,22.00,18/4/2024 3:5:14
2392,32.50,22.00,18/4/2024 3:5:24
2393,32.50,22.00,18/4/2024 3:5:34
2394,32.50,22.00,18/4/2024 3:5:44
2395,32.50,22.00,18/4/2024 3:5:54
2396,32.50,22.00,18/4/2024 3:6:5
2397,32.50,22.00,18/4/2024 3:6:15
2398,32.50,22.00,18/4/2024 3:6:25
2399,32.50,22.00,18/4/2024 3:6:35
2400,32.50,22.00,18/4/2024 3:6:45
2401,32.50,22.00,18/4/2024 3:6:55
2402,32.50,22.00,18/4/2024 3:7:5
2403,32.50,22.00,18/4/2024 3:7:15
2404,32.50,22.00,18/4/2024 3:7:25
2405,32.50,22.00,18/4/2024 3:7:35
2406,32.50,22.00,18/4/2024 3:7:46
2407,32.50,22.00,18/4/2024 3:7:56
2408,32.50,22.00,18/4/2024 3:8:6
2409,32.50,22.00,18/4/2024 3:8:16
2410,32.50,22.00,18/4/2024 3:8:26
2411,32.50,22.00,18/4/2024 3:8:36
2412,32.50,22.00,18/4/2024 3:8:46
2413,32.50,22.00,18/4/2024 3:8:56
2414,32.50,22.00,18/4/2024 3:9:6
2415,32.50,22.00,18/4/2024 3:9:16
2416,32.50,22.00,18/4/2024 3:9:27
2417,32.50,22.00,18/4/2024 3:9:37
2418,32.50,22.00,18/4/2024 3:9:47
2419,32.50,22.00,18/4/2024 3:9:57
2420,32.50,22.00,18/4/2024 3:10:7
2421,32.50,22.00,18/4/2024 3:10:17
2422,32.50,22.00,18/4/2024 3:10:27
2423,32.50,22.00,18/4/2024 3:10:37
2424,32.60,22.00,18/4/2024 3:10:47
2425,32.50,22.00,18/4/2024 3:10:57
2426,32.50,22.00,18/4/2024 3:11:8
2427,32.50,22.00,18/4/2024 3:11:18
2428,32.50,22.00,18/4/2024 3:11:28
2429,32.50,22.00,18/4/2024 3:11:38
2430,32.50,22.00,18/4/2024 3:11:48
2431,32.50,22.00,18/4/2024 3:11:58
2432,32.50,22.00,18/4/2024 3:12:8
2433,32.50,22.00,18/4/2024 3:12:18
2434,32.50,22.00,18/4/2024 3:12:28
2435,32.50,22.00,18/4/2024 3:12:38
2436,32.70,22.00,18/4/2024 3:12:49
2437,32.70,22.00,18/4/2024 3:12:59
2438,32.70,22.00,18/4/2024 3:13:9
2439,32.70,22.00,18/4/2024 3:13:19
2440,32.70,22.00,18/4/2024 3:13:29
2441,32.70,22.00,18/4/2024 3:13:39
2442,32.70,22.00,18/4/2024 3:13:49
2443,32.70,22.00,18/4/2024 3:13:59
2444,32.70,22.00,18/4/2024 3:14:9
2445,32.70,22.00,18/4/2024 3:14:19
2446,32.70,22.00,18/4/2024 3:14:30
2447,32.70,22.00,18/4/2024 3:14:40
2448,32.70,22.00,18/4/2024 3:14:50
2449,32.70,22.00,18/4/2024 3:15:0
2450,32.60,22.00,18/4/2024 3:15:10
2451,32.70,22.00,18/4/2024 3:15:20
2452,32.70,22.00,18/4/2024 3:15:30
2453,32.70,22.00,18/4/2024 3:15:40
2454,32.80,22.00,18/4/2024 3:15:50
2455,32.70,22.00,18/4/2024 3:16:1
2456,32.70,22.00,18/4/2024 3:16:11
2457,32.70,22.00,18/4/2024 3:16:21
2458,32.70,22.00,18/4/2024 3:16:31
2459,32.70,22.00,18/4/2024 3:16:41
2460,32.70,22.00,18/4/2024 3:16:51
2461,32.70,22.00,18/4/2024 3:17:1
2462,32.70,22.00,18/4/2024 3:17:11
2463,32.50,22.00,18/4/2024 3:17:21
2464,32.50,22.00,18/4/2024 3:17:31
2465,32.70,22.00,18/4/2024 3:17:42
2466,32.50,22.00,18/4/2024 3:17:52
2467,32.50,22.00,18/4/2024 3:18:2
2468,32.50,22.00,18/4/2024 3:18:12
2469,32.50,22.00,18/4/2024 3:18:22
2470,32.50,22.00,18/4/2024 3:18:32
2471,32.50,22.00,18/4/2024 3:18:42
2472,32.70,22.00,18/4/2024 3:18:52
2473,32.70,22.00,18/4/2024 3:19:2
2474,32.70,22.00,18/4/2024 3:19:12
2475,32.70,22.00,18/4/2024 3:19:23
2476,32.70,22.00,18/4/2024 3:19:33
2477,32.70,22.00,18/4/2024 3:19:43
2478,32.70,22.00,18/4/2024 3:19:53
2479,32.70,22.00,18/4/2024 3:20:3
2480,32.70,22.00,18/4/2024 3:20:13
2481,32.70,22.00,18/4/2024 3:20:23
2482,32.70,22.00,18/4/2024 3:20:33
2483,32.70,22.00,18/4/2024 3:20:43
2484,32.70,22.00,18/4/2024 3:20:54
2485,32.70,22.00,18/4/2024 3:21:4
2486,32.70,22.00,18/4/2024 3:21:14
2487,32.70,22.00,18/4/2024 3:21:24
2488,32.70,22.00,18/4/2024 3:21:34
2489,32.70,22.00,18/4/2024 3:21:44
2490,32.80,22.00,18/4/2024 3:21:54
2491,32.80,22.00,18/4/2024 3:22:4
2492,32.70,22.00,18/4/2024 3:22:14
2493,32.80,22.00,18/4/2024 3:22:24
2494,32.70,22.00,18/4/2024 3:22:35
2495,32.70,22.00,18/4/2024 3:22:45
2496,32.70,22.00,18/4/2024 3:22:55
2497,32.80,22.00,18/4/2024 3:23:5
2498,32.80,22.00,18/4/2024 3:23:15
2499,32.80,22.00,18/4/2024 3:23:25
2500,32.70,22.00,18/4/2024 3:23:35
2501,32.80,22.00,18/4/2024 3:23:45
2502,32.70,22.00,18/4/2024 3:23:55
2503,32.70,22.00,18/4/2024 3:24:5
2504,32.70,22.00,18/4/2024 3:24:16
2505,32.80,22.00,18/4/2024 3:24:26
2506,32.70,22.00,18/4/2024 3:24:36
2507,32.80,22.00,18/4/2024 3:24:46
2508,32.80,22.00,18/4/2024 3:24:56
2509,32.80,22.00,18/4/2024 3:25:6
2510,32.80,22.00,18/4/2024 3:25:16
2511,32.70,22.00,18/4/2024 3:25:26
2512,32.80,22.00,18/4/2024 3:25:36
2513,32.80,22.00,18/4/2024 3:25:47
2514,32.80,22.00,18/4/2024 3:25:57
2515,32.80,22.00,18/4/2024 3:26:7
2516,32.80,22.00,18/4/2024 3:26:17
2517,32.80,22.00,18/4/2024 3:26:27
2518,32.80,22.00,18/4/2024 3:26:37
2519,32.80,22.00,18/4/2024 3:26:47
2520,32.70,22.00,18/4/2024 3:26:57
2521,32.80,22.00,18/4/2024 3:27:7
2522,32.80,22.00,18/4/2024 3:27:17
2523,32.80,22.00,18/4/2024 3:27:28
2524,32.80,22.00,18/4/2024 3:27:38
2525,32.80,22.00,18/4/2024 3:27:48
2526,32.80,22.00,18/4/2024 3:27:58
2527,32.80,22.00,18/4/2024 3:28:8
2528,32.80,22.00,18/4/2024 3:28:18
2529,32.80,22.00,18/4/2024 3:28:28
2530,32.80,22.00,18/4/2024 3:28:38
2531,32.70,22.00,18/4/2024 3:28:48
2532,32.80,22.00,18/4/2024 3:28:58
2533,32.80,22.00,18/4/2024 3:29:9
2534,32.80,22.00,18/4/2024 3:29:19
2535,32.80,22.00,18/4/2024 3:29:29
2536,32.70,22.00,18/4/2024 3:29:39
2537,32.70,22.00,18/4/2024 3:29:49
2538,32.80,22.00,18/4/2024 3:29:59
2539,32.80,22.00,18/4/2024 3:30:9
2540,32.80,22.00,18/4/2024 3:30:19
2541,32.80,22.00,18/4/2024 3:30:29
2542,32.80,22.00,18/4/2024 3:30:39
2543,32.80,22.00,18/4/2024 3:30:50
2544,32.80,22.00,18/4/2024 3:31:0
2545,32.80,22.00,18/4/2024 3:31:10
2546,32.80,22.00,18/4/2024 3:31:20
2547,32.80,22.00,18/4/2024 3:31:30
2548,32.70,22.00,18/4/2024 3:31:40
2549,32.70,22.00,18/4/2024 3:31:50
2550,32.80,22.00,18/4/2024 3:32:0
2551,32.80,22.00,18/4/2024 3:32:10
2552,32.80,22.00,18/4/2024 3:32:21
2553,32.80,22.00,18/4/2024 3:32:31
2554,32.80,22.00,18/4/2024 3:32:41
2555,32.70,22.00,18/4/2024 3:32:51
2556,32.80,22.00,18/4/2024 3:33:1
2557,32.80,22.00,18/4/2024 3:33:11
2558,32.80,22.00,18/4/2024 3:33:21
2559,32.80,22.00,18/4/2024 3:33:31
2560,32.80,22.00,18/4/2024 3:33:41
2561,32.80,22.00,18/4/2024 3:33:51
2562,32.80,22.00,18/4/2024 3:34:2
2563,32.80,22.00,18/4/2024 3:34:12
2564,32.80,22.00,18/4/2024 3:34:22
2565,32.80,22.00,18/4/2024 3:34:32
2566,32.70,22.00,18/4/2024 3:34:42
2567,32.80,22.00,18/4/2024 3:34:52
2568,32.80,22.00,18/4/2024 3:35:2
2569,32.80,22.00,18/4/2024 3:35:12
2570,32.80,22.00,18/4/2024 3:35:22
2571,32.80,22.00,18/4/2024 3:35:32
2572,32.70,22.00,18/4/2024 3:35:43
2573,32.80,22.00,18/4/2024 3:35:53
2574,32.70,22.00,18/4/2024 3:36:3
2575,32.80,22.00,18/4/2024 3:36:13
2576,32.80,22.00,18/4/2024 3:36:23
2577,32.70,22.00,18/4/2024 3:36:33
2578,32.70,22.00,18/4/2024 3:36:43
2579,32.70,22.00,18/4/2024 3:36:53
2580,32.80,22.00,18/4/2024 3:37:3
2581,32.80,22.00,18/4/2024 3:37:13
2582,32.80,22.00,18/4/2024 3:37:24
2583,32.80,22.00,18/4/2024 3:37:34
2584,32.80,22.00,18/4/2024 3:37:44
2585,32.80,22.00,18/4/2024 3:37:54
2586,32.80,22.00,18/4/2024 3:38:4
2587,32.80,22.00,18/4/2024 3:38:14
2588,32.70,22.00,18/4/2024 3:38:24
2589,32.80,22.00,18/4/2024 3:38:34
2590,32.80,22.00,18/4/2024 3:38:44
2591,32.80,22.00,18/4/2024 3:38:55
2592,32.80,22.00,18/4/2024 3:39:5
2593,32.80,22.00,18/4/2024 3:39:15
2594,32.80,22.00,18/4/2024 3:39:25
2595,32.70,22.00,18/4/2024 3:39:35
2596,32.80,22.00,18/4/2024 3:39:45
2597,32.70,22.00,18/4/2024 3:39:55
2598,32.80,22.00,18/4/2024 3:40:5
2599,32.80,22.00,18/4/2024 3:40:15
2600,32.70,22.00,18/4/2024 3:40:25
2601,32.70,22.00,18/4/2024 3:40:36
2602,32.80,22.00,18/4/2024 3:40:46
2603,32.80,22.00,18/4/2024 3:40:56
2604,32.60,22.00,18/4/2024 3:41:6
2605,32.70,22.00,18/4/2024 3:41:16
2606,32.80,22.00,18/4/2024 3:41:26
2607,32.60,22.00,18/4/2024 3:41:36
2608,32.70,22.00,18/4/2024 3:41:46
2609,32.70,22.00,18/4/2024 3:41:56
2610,32.80,22.00,18/4/2024 3:42:6
2611,32.70,22.00,18/4/2024 3:42:17
2612,32.70,22.00,18/4/2024 3:42:27
2613,32.60,22.00,18/4/2024 3:42:37
2614,32.70,22.00,18/4/2024 3:42:47
2615,32.80,22.00,18/4/2024 3:42:57
2616,32.80,22.00,18/4/2024 3:43:7
2617,32.80,22.00,18/4/2024 3:43:17
2618,32.80,22.00,18/4/2024 3:43:27
2619,32.80,22.00,18/4/2024 3:43:37
2620,32.80,22.00,18/4/2024 3:43:47
2621,32.80,22.00,18/4/2024 3:43:58
2622,32.70,22.00,18/4/2024 3:44:8
2623,32.70,22.00,18/4/2024 3:44:18
2624,32.80,22.00,18/4/2024 3:44:28
2625,32.80,22.00,18/4/2024 3:44:38
2626,32.60,22.00,18/4/2024 3:44:48
2627,32.60,22.00,18/4/2024 3:44:58
2628,32.80,22.00,18/4/2024 3:45:8
2629,32.70,22.00,18/4/2024 3:45:18
2630,32.60,22.00,18/4/2024 3:45:29
2631,32.70,22.00,18/4/2024 3:45:39
2632,32.70,22.00,18/4/2024 3:45:49
2633,32.70,22.00,18/4/2024 3:45:59
2634,32.50,22.00,18/4/2024 3:46:9
2635,32.50,22.00,18/4/2024 3:46:19
2636,32.50,22.00,18/4/2024 3:46:29
2637,32.50,22.00,18/4/2024 3:46:39
2638,32.50,22.00,18/4/2024 3:46:49
2639,32.50,22.00,18/4/2024 3:46:59
2640,32.50,22.00,18/4/2024 3:47:10
2641,32.50,22.00,18/4/2024 3:47:20
2642,32.50,22.00,18/4/2024 3:47:30
2643,32.50,22.00,18/4/2024 3:47:40
2644,32.50,22.00,18/4/2024 3:47:50
2645,32.50,22.00,18/4/2024 3:48:0
2646,32.50,22.00,18/4/2024 3:48:10
2647,32.50,22.00,18/4/2024 3:48:20
2648,32.50,22.00,18/4/2024 3:48:30
2649,32.50,22.00,18/4/2024 3:48:40
2650,32.50,22.00,18/4/2024 3:48:51
2651,32.50,22.00,18/4/2024 3:49:1
2652,32.50,22.00,18/4/2024 3:49:11
2653,32.50,22.00,18/4/2024 3:49:21
2654,32.50,22.00,18/4/2024 3:49:31
2655,32.50,22.00,18/4/2024 3:49:41
2656,32.50,22.00,18/4/2024 3:49:51
2657,32.50,22.00,18/4/2024 3:50:1
2658,32.50,22.00,18/4/2024 3:50:11
2659,32.50,22.00,18/4/2024 3:50:22
2660,32.50,22.00,18/4/2024 3:50:32
2661,32.50,22.00,18/4/2024 3:50:42
2662,32.50,22.00,18/4/2024 3:50:52
2663,32.50,22.00,18/4/2024 3:51:2
2664,32.50,22.00,18/4/2024 3:51:12
2665,32.50,22.00,18/4/2024 3:51:22
2666,32.50,22.00,18/4/2024 3:51:32
2667,32.50,22.00,18/4/2024 3:51:42
2668,32.50,22.00,18/4/2024 3:51:52
2669,32.50,22.00,18/4/2024 3:52:3
2670,32.50,22.00,18/4/2024 3:52:13
2671,32.50,22.00,18/4/2024 3:52:23
2672,32.50,22.00,18/4/2024 3:52:33
2673,32.50,22.00,18/4/2024 3:52:43
2674,32.50,22.00,18/4/2024 3:52:53
2675,32.50,22.00,18/4/2024 3:53:3
2676,32.50,22.00,18/4/2024 3:53:13
2677,32.50,22.00,18/4/2024 3:53:23
2678,32.50,22.00,18/4/2024 3:53:33
2679,32.50,22.00,18/4/2024 3:53:44
2680,32.50,22.00,18/4/2024 3:53:54
2681,32.50,22.00,18/4/2024 3:54:4
2682,32.50,22.00,18/4/2024 3:54:14
2683,32.50,22.00,18/4/2024 3:54:24
2684,32.50,22.00,18/4/2024 3:54:34
2685,32.50,22.00,18/4/2024 3:54:44
2686,32.50,22.00,18/4/2024 3:54:54
2687,32.50,22.00,18/4/2024 3:55:4
2688,32.50,22.00,18/4/2024 3:55:14
2689,32.50,22.00,18/4/2024 3:55:25
2690,32.50,22.00,18/4/2024 3:55:35
2691,32.50,22.00,18/4/2024 3:55:45
2692,32.50,22.00,18/4/2024 3:55:55
2693,32.50,22.00,18/4/2024 3:56:5
2694,32.50,22.00,18/4/2024 3:56:15
2695,32.50,22.00,18/4/2024 3:56:25
2696,32.50,22.00,18/4/2024 3:56:35
2697,32.50,22.00,18/4/2024 3:56:45
2698,32.50,22.00,18/4/2024 3:56:56
2699,32.50,22.00,18/4/2024 3:57:6
2700,32.50,22.00,18/4/2024 3:57:16
2701,32.50,22.00,18/4/2024 3:57:26
2702,32.50,22.00,18/4/2024 3:57:36
2703,32.50,22.00,18/4/2024 3:57:46
2704,32.50,22.00,18/4/2024 3:57:56
2705,32.50,22.00,18/4/2024 3:58:6
2706,32.50,22.00,18/4/2024 3:58:16
2707,32.50,22.00,18/4/2024 3:58:26
2708,32.50,22.00,18/4/2024 3:58:37
2709,32.50,22.00,18/4/2024 3:58:47
2710,32.50,22.00,18/4/2024 3:58:57
2711,32.50,22.00,18/4/2024 3:59:7
2712,32.50,22.00,18/4/2024 3:59:17
2713,32.50,22.00,18/4/2024 3:59:27
2714,32.50,22.00,18/4/2024 3:59:37
2715,32.50,22.00,18/4/2024 3:59:47
2716,32.50,22.00,18/4/2024 3:59:57
2717,32.50,22.00,18/4/2024 4:0:7
2718,32.50,22.00,18/4/2024 4:0:18
2719,32.50,22.00,18/4/2024 4:0:28
2720,32.50,22.00,18/4/2024 4:0:38
2721,32.50,22.00,18/4/2024 4:0:48
2722,32.50,22.00,18/4/2024 4:0:58
2723,32.50,22.00,18/4/2024 4:1:8
2724,32.50,22.00,18/4/2024 4:1:18
2725,32.50,22.00,18/4/2024 4:1:28
2726,32.50,22.00,18/4/2024 4:1:38
2727,32.50,22.00,18/4/2024 4:1:48
2728,32.50,22.00,18/4/2024 4:1:59
2729,32.50,22.00,18/4/2024 4:2:9
2730,32.50,22.00,18/4/2024 4:2:19
2731,32.50,22.00,18/4/2024 4:2:29
2732,32.50,22.00,18/4/2024 4:2:39
2733,32.50,22.00,18/4/2024 4:2:49
2734,32.50,22.00,18/4/2024 4:2:59
2735,32.50,22.00,18/4/2024 4:3:9
2736,32.50,22.00,18/4/2024 4:3:19
2737,32.50,22.00,18/4/2024 4:3:29
2738,32.50,22.00,18/4/2024 4:3:40
2739,32.50,22.00,18/4/2024 4:3:50
2740,32.50,22.00,18/4/2024 4:4:0
2741,32.50,22.00,18/4/2024 4:4:10
2742,32.50,22.00,18/4/2024 4:4:20
2743,32.50,22.00,18/4/2024 4:4:30
2744,32.50,22.00,18/4/2024 4:4:40
2745,32.50,22.00,18/4/2024 4:4:50
2746,32.60,22.00,18/4/2024 4:5:0
2747,32.70,22.00,18/4/2024 4:5:10
2748,32.70,22.00,18/4/2024 4:5:21
2749,32.70,22.00,18/4/2024 4:5:31
2750,32.60,22.00,18/4/2024 4:5:41
2751,32.70,22.00,18/4/2024 4:5:51
2752,32.70,22.00,18/4/2024 4:6:1
2753,32.60,22.00,18/4/2024 4:6:11
2754,32.70,22.00,18/4/2024 4:6:21
2755,32.60,22.00,18/4/2024 4:6:31
2756,32.60,22.00,18/4/2024 4:6:41
2757,32.60,22.00,18/4/2024 4:6:52
2758,32.70,22.00,18/4/2024 4:7:2
2759,32.70,22.00,18/4/2024 4:7:12
2760,32.70,22.00,18/4/2024 4:7:22
2761,32.70,22.00,18/4/2024 4:7:32
2762,32.70,22.00,18/4/2024 4:7:42
2763,32.70,22.00,18/4/2024 4:7:52
2764,32.70,22.00,18/4/2024 4:8:2
2765,32.70,22.00,18/4/2024 4:8:12
2766,32.60,22.00,18/4/2024 4:8:22
2767,32.70,22.00,18/4/2024 4:8:33
2768,32.70,22.00,18/4/2024 4:8:43
2769,32.70,22.00,18/4/2024 4:8:53
2770,32.60,22.00,18/4/2024 4:9:3
2771,32.70,22.00,18/4/2024 4:9:13
2772,32.70,22.00,18/4/2024 4:9:23
2773,32.70,22.00,18/4/2024 4:9:33
2774,32.70,22.00,18/4/2024 4:9:43
2775,32.70,22.00,18/4/2024 4:9:53
2776,32.60,22.00,18/4/2024 4:10:3
2777,32.60,22.00,18/4/2024 4:10:14
2778,32.60,22.00,18/4/2024 4:10:24
2779,32.70,22.00,18/4/2024 4:10:34
2780,32.70,22.00,18/4/2024 4:10:44
2781,32.70,22.00,18/4/2024 4:10:54
2782,32.60,22.00,18/4/2024 4:11:4
2783,32.70,22.00,18/4/2024 4:11:14
2784,32.70,22.00,18/4/2024 4:11:24
2785,32.70,22.00,18/4/2024 4:11:34
2786,32.60,22.00,18/4/2024 4:11:44
2787,32.70,22.00,18/4/2024 4:11:55
2788,32.70,22.00,18/4/2024 4:12:5
2789,32.70,22.00,18/4/2024 4:12:15
2790,32.70,22.00,18/4/2024 4:12:25
2791,32.70,22.00,18/4/2024 4:12:35
2792,32.60,22.00,18/4/2024 4:12:45
2793,32.50,22.00,18/4/2024 4:12:55
2794,32.50,22.00,18/4/2024 4:13:5
2795,32.60,22.00,18/4/2024 4:13:15
2796,32.50,22.00,18/4/2024 4:13:25
2797,32.50,22.00,18/4/2024 4:13:36
2798,32.50,22.00,18/4/2024 4:13:46
2799,32.70,22.00,18/4/2024 4:13:56
2800,32.50,22.00,18/4/2024 4:14:6
2801,32.70,22.00,18/4/2024 4:14:16
2802,32.50,22.00,18/4/2024 4:14:26
2803,32.50,22.00,18/4/2024 4:14:36
2804,32.60,22.00,18/4/2024 4:14:46
2805,32.70,22.00,18/4/2024 4:14:56
2806,32.50,21.00,18/4/2024 4:15:7
2807,32.50,22.00,18/4/2024 4:15:17
2808,32.70,22.00,18/4/2024 4:15:27
2809,32.60,22.00,18/4/2024 4:15:37
2810,32.70,22.00,18/4/2024 4:15:47
2811,32.70,22.00,18/4/2024 4:15:57
2812,32.50,22.00,18/4/2024 4:16:7
2813,32.70,22.00,18/4/2024 4:16:17
2814,32.50,22.00,18/4/2024 4:16:27
2815,32.50,22.00,18/4/2024 4:16:37
2816,32.50,22.00,18/4/2024 4:16:48
2817,32.70,22.00,18/4/2024 4:16:58
2818,32.50,22.00,18/4/2024 4:17:8
2819,32.70,22.00,18/4/2024 4:17:18
2820,32.70,22.00,18/4/2024 4:17:28
2821,32.60,22.00,18/4/2024 4:17:38
2822,32.70,22.00,18/4/2024 4:17:48
2823,32.60,22.00,18/4/2024 4:17:58
2824,32.60,22.00,18/4/2024 4:18:8
2825,32.60,22.00,18/4/2024 4:18:18
2826,32.60,22.00,18/4/2024 4:18:29
2827,32.70,22.00,18/4/2024 4:18:39
2828,32.70,22.00,18/4/2024 4:18:49
2829,32.70,22.00,18/4/2024 4:18:59
2830,32.70,22.00,18/4/2024 4:19:9
2831,32.70,22.00,18/4/2024 4:19:19
2832,32.60,22.00,18/4/2024 4:19:29
2833,32.60,22.00,18/4/2024 4:19:39
2834,32.60,22.00,18/4/2024 4:19:49
2835,32.50,22.00,18/4/2024 4:20:0
2836,32.60,22.00,18/4/2024 4:20:10
2837,32.70,22.00,18/4/2024 4:20:20
2838,32.60,22.00,18/4/2024 4:20:30
2839,32.70,22.00,18/4/2024 4:20:40
2840,32.70,22.00,18/4/2024 4:20:50
2841,32.70,22.00,18/4/2024 4:21:0
2842,32.60,21.00,18/4/2024 4:21:10
2843,32.70,22.00,18/4/2024 4:21:20
2844,32.70,22.00,18/4/2024 4:21:30
2845,32.60,22.00,18/4/2024 4:21:41
2846,32.60,22.00,18/4/2024 4:21:51
2847,32.70,22.00,18/4/2024 4:22:1
2848,32.70,22.00,18/4/2024 4:22:11
2849,32.70,22.00,18/4/2024 4:22:21
2850,32.70,22.00,18/4/2024 4:22:31
2851,32.70,22.00,18/4/2024 4:22:41
2852,32.50,22.00,18/4/2024 4:22:51
2853,32.70,22.00,18/4/2024 4:23:1
2854,32.70,22.00,18/4/2024 4:23:11
2855,32.70,22.00,18/4/2024 4:23:22
2856,32.70,22.00,18/4/2024 4:23:32
2857,32.50,22.00,18/4/2024 4:23:42
2858,32.70,22.00,18/4/2024 4:23:52
2859,32.50,22.00,18/4/2024 4:24:2
2860,32.60,22.00,18/4/2024 4:24:12
2861,32.60,22.00,18/4/2024 4:24:22
2862,32.50,22.00,18/4/2024 4:24:32
2863,32.60,22.00,18/4/2024 4:24:42
2864,32.60,22.00,18/4/2024 4:24:52
2865,32.60,22.00,18/4/2024 4:25:3
2866,32.60,22.00,18/4/2024 4:25:13
2867,32.70,22.00,18/4/2024 4:25:23
2868,32.60,22.00,18/4/2024 4:25:33
2869,32.60,22.00,18/4/2024 4:25:43
2870,32.70,22.00,18/4/2024 4:25:53
2871,32.50,22.00,18/4/2024 4:26:3
2872,32.50,22.00,18/4/2024 4:26:13
2873,32.50,22.00,18/4/2024 4:26:23
2874,32.50,22.00,18/4/2024 4:26:34
2875,32.70,22.00,18/4/2024 4:26:44
2876,32.50,22.00,18/4/2024 4:26:54
2877,32.50,22.00,18/4/2024 4:27:4
2878,32.50,22.00,18/4/2024 4:27:14
